0.030439790133,-0.0351179263498,-0.0455567684954,-0.00143760721104,0,1.0,False
0.029737431606,-0.229557923318,-0.0455855206396,0.276530724713,0,1.0,False
0.0251462731397,-0.424000871568,-0.0400549061453,0.554494652587,1,1.0,False
0.0166662557083,-0.22834005775,-0.0289650130936,0.249465844655,1,1.0,False
0.0120994545533,-0.0328166959998,-0.0239756962005,-0.0522107007637,0,1.0,False
0.0114431206333,-0.2275868055,-0.0250199102157,0.232812317764,0,1.0,False
0.00689138452334,-0.422342488385,-0.0203636638605,0.517499323495,1,1.0,False
-0.00155546524436,-0.226939821434,-0.0100136773906,0.218469589568,1,1.0,False
-0.00609426167304,-0.0316761679257,-0.0056442855992,-0.0773551779071,1,1.0,False
-0.00672778503155,0.163526240914,-0.00719138915734,-0.371813538271,1,1.0,False
-0.00345726021327,0.35874961497,-0.0146276599228,-0.666755277436,0,1.0,False
0.00371773208613,0.163834123224,-0.0279627654715,-0.378713697237,0,1.0,False
0.00699441455061,-0.0308797848986,-0.0355370394162,-0.0949769968184,0,1.0,False
0.00637681885264,-0.225474850457,-0.0374365793526,0.186285617429,1,1.0,False
0.0018673218435,-0.029837825488,-0.033710867004,-0.117968089057,1,1.0,False
0.00127056533374,0.165750507523,-0.0360702287852,-0.421093018941,0,1.0,False
0.0045855754842,-0.0288423138739,-0.044492089164,-0.139995997029,1,1.0,False
0.00400872920672,0.166887695049,-0.0472920091046,-0.446376824939,0,1.0,False
0.00734648310771,-0.0275344269076,-0.0562195456033,-0.168968373526,0,1.0,False
0.00679579456955,-0.221808488797,-0.0595989130739,0.105462477212,1,1.0,False
0.00235962479362,-0.0258853319482,-0.0574896635296,-0.205412177903,0,1.0,False
0.00184191815465,-0.220140052355,-0.0615979070877,0.0685958651978,0,1.0,False
-0.00256088289244,-0.414327270536,-0.0602259897837,0.341225928918,0,1.0,False
-0.0108474283032,-0.608542934193,-0.0534014712054,0.61432550529,0,1.0,False
-0.023018286987,-0.802879625743,-0.0411149610996,0.889722424837,1,1.0,False
-0.0390758795019,-0.607224621255,-0.0233205126028,0.584403547217,0,1.0,False
-0.051220371927,-0.802012263174,-0.0116324416585,0.869649953525,1,1.0,False
-0.0672606171905,-0.606734016874,0.00576055741202,0.573332540998,0,1.0,False
-0.079395297528,-0.801936259765,0.017227208232,0.867824641663,0,1.0,False
-0.0954340227233,-0.99728832668,0.0345837010652,1.16587380986,1,1.0,False
-0.115379789257,-0.802633136723,0.0579011772624,0.88423119939,1,1.0,False
-0.131432451991,-0.608343184064,0.0755858012502,0.610298094491,1,1.0,False
-0.143599315673,-0.414354620264,0.08779176314,0.342347148217,1,1.0,False
-0.151886408078,-0.220584243927,0.0946387061043,0.0785885984063,0,1.0,False
-0.156298092956,-0.416926503921,0.0962104780725,0.399566334477,1,1.0,False
-0.164636623035,-0.223291635296,0.104201804762,0.138699537325,1,1.0,False
-0.169102455741,-0.0298045120452,0.106975795509,-0.119376987152,1,1.0,False
-0.169698545982,0.163635051883,0.104588255765,-0.376486718161,0,1.0,False
-0.166425844944,-0.0328048402697,0.0970585214023,-0.0527440907514,1,1.0,False
-0.167081941749,0.160801105157,0.0960036395872,-0.313295780175,1,1.0,False
-0.163865919646,0.354433663557,0.0897377239837,-0.57422542275,0,1.0,False
-0.156777246375,0.158175800995,0.0782532155287,-0.254675665879,1,1.0,False
-0.153613730355,0.352098296305,0.0731597022111,-0.521686268065,0,1.0,False
-0.146571764429,0.156026927138,0.0627259768498,-0.206876173716,0,1.0,False
-0.143451225886,-0.0399332894955,0.0585884533755,0.104915426077,0,1.0,False
-0.144249891676,-0.235843784719,0.060686761897,0.415492102923,1,1.0,False
-0.148966767371,-0.0416320921718,0.0689966039555,0.142541802104,1,1.0,False
-0.149799409214,0.152437357486,0.0718474399976,-0.127600831118,1,1.0,False
-0.146750662064,0.346460435199,0.0692954233752,-0.396779623557,0,1.0,False
-0.13982145336,0.150427266505,0.0613598309041,-0.0830790264952,1,1.0,False
-0.13681290803,0.34461841741,0.0596982503742,-0.355789101052,1,1.0,False
-0.129920539682,0.538843021179,0.0525824683531,-0.629066153472,1,1.0,False
-0.119143679258,0.733193260452,0.0400011452837,-0.90473646091,0,1.0,False
-0.104479814049,0.53755307508,0.0219064160655,-0.599753732518,0,1.0,False
-0.0937287525478,0.342131602257,0.00991134141513,-0.300251885022,1,1.0,False
-0.0868861205027,0.53711088991,0.0039063037147,-0.589792564654,0,1.0,False
-0.0761439027045,0.34193446075,-0.00788954757838,-0.295881704218,1,1.0,False
-0.0693052134895,0.537167991913,-0.0138071816627,-0.591042389707,0,1.0,False
-0.0585618536512,0.342242044108,-0.0256280294569,-0.302740520249,1,1.0,False
-0.0517170127691,0.537719694292,-0.0316828398619,-0.603394525006,0,1.0,False
-0.0409626188832,0.343054858481,-0.043750730362,-0.32085700943,0,1.0,False
-0.0341015217136,0.1485823836,-0.0501678705506,-0.042286047896,1,1.0,False
-0.0311298740416,0.344386492928,-0.0510135915085,-0.350365855147,1,1.0,False
-0.024242144183,0.540195424912,-0.0580209086115,-0.658688649756,1,1.0,False
-0.0134382356848,0.736074873181,-0.0711946816066,-0.96906197857,0,1.0,False
0.00128326177884,0.541977204602,-0.090575921178,-0.699566587281,0,1.0,False
0.0121228058709,0.348219957976,-0.104567252924,-0.436715015093,0,1.0,False
0.0190872050304,0.154721574223,-0.113301553225,-0.178739600437,0,1.0,False
0.0221816365149,-0.0386120368857,-0.116876345234,0.0761619710028,0,1.0,False
0.0214093957772,-0.231881394815,-0.115353105814,0.329804736228,0,1.0,False
0.0167717678809,-0.425188486874,-0.10875701109,0.583999703576,0,1.0,False
0.00826799814337,-0.618632328904,-0.0970770170181,0.840539538867,1,1.0,False
-0.00410464843471,-0.422328627201,-0.0802662262407,0.518974527296,0,1.0,False
-0.0125512209787,-0.616234235901,-0.0698867356948,0.785323551941,0,1.0,False
-0.0248759056968,-0.810329932847,-0.054180264656,1.05522641264,1,1.0,False
-0.0410825043537,-0.614533321271,-0.0330757364031,0.746041255026,1,1.0,False
-0.0533731707791,-0.418970967291,-0.0181549113025,0.443135675441,0,1.0,False
-0.061752590125,-0.613831386686,-0.00929219779372,0.730040885526,1,1.0,False
-0.0740292178587,-0.418582244464,0.00530861991679,0.434447949346,1,1.0,False
-0.082400862748,-0.223535849853,0.0139975789037,0.143443206862,0,1.0,False
-0.0868715797451,-0.418855439621,0.016866443041,0.440509043745,0,1.0,False
-0.0952486885375,-0.614211975484,0.0256766239159,0.738460666861,1,1.0,False
-0.107532928047,-0.419453836926,0.0404458372531,0.45396785313,1,1.0,False
-0.115922004786,-0.224926447728,0.0495251943157,0.174303236703,1,1.0,False
-0.12042053374,-0.0305469886883,0.0530112590497,-0.102353996822,0,1.0,False
-0.121031473514,-0.226387002175,0.0509641791133,0.206571370361,1,1.0,False
-0.125559213557,-0.0320294717961,0.0550956065205,-0.0696094133178,0,1.0,False
-0.126199802993,-0.227896255981,0.0537034182542,0.239934871329,1,1.0,False
-0.130757728113,-0.0335809622733,0.0585021156807,-0.035336641174,1,1.0,False
-0.131429347358,0.160655380754,0.0577953828573,-0.309002905098,0,1.0,False
-0.128216239743,-0.0352403892907,0.0516153247553,0.00133250713886,1,1.0,False
-0.128921047529,0.159104785289,0.0516419748981,-0.274628850255,0,1.0,False
-0.125738951823,-0.0367144952164,0.046149397893,0.0338844787156,1,1.0,False
-0.126473241728,0.157716319168,0.0468270874673,-0.243888121331,1,1.0,False
-0.123318915344,0.352139227357,0.0419493250407,-0.521440664723,0,1.0,False
-0.116276130797,0.156452673744,0.0315205117462,-0.215839580692,0,1.0,False
-0.113147077322,-0.0391053839761,0.0272037201324,0.0866172924961,1,1.0,False
-0.113929185002,0.155616276165,0.0289360659823,-0.197360220376,0,1.0,False
-0.110816859479,-0.0399073540138,0.0249888615748,0.10430846638,1,1.0,False
-0.111615006559,0.154847738064,0.0270750309024,-0.180387005638,0,1.0,False
