0.00208998001476,0.0115357953586,0.00719897256905,-0.035445930945,0,0.0,False
0.00232069592193,-0.183688646976,0.00649005395015,0.259499624083,1,0.0,False
-0.00135307701759,0.0113400552922,0.0116800464318,-0.0311292058001,1,0.0,False
-0.00112627591174,0.206292577862,0.0110574623158,-0.320104187231,1,0.0,False
0.00299957564549,0.401255323036,0.00465537857119,-0.609279599299,0,0.0,False
0.0110246821062,0.206068603385,-0.00753021341479,-0.315134016105,0,0.0,False
0.0151460541739,0.0110547219012,-0.0138328937369,-0.0248353492287,1,0.0,False
0.0153671486119,0.206372288936,-0.0143296007215,-0.32185041093,1,0.0,False
0.0194945943907,0.401695336884,-0.0207666089401,-0.61901766145,0,0.0,False
0.0275285011283,0.206869507693,-0.0331469621691,-0.332946873889,0,0.0,False
0.0316658912822,0.0122346418979,-0.0398058996468,-0.0508983700184,0,0.0,False
0.0319105841202,-0.182294596138,-0.0408238670472,0.228964498296,1,0.0,False
0.0282646921974,0.0133862422576,-0.0362445770813,-0.0763110871419,1,0.0,False
0.0285324170425,0.209008537367,-0.0377707988241,-0.3802053864,1,0.0,False
0.0327125877899,0.404645924059,-0.0453749065521,-0.684554138898,0,0.0,False
0.0408055062711,0.210182360789,-0.0590659893301,-0.406494670984,0,0.0,False
0.0450091534868,0.0159455437239,-0.0671958827498,-0.133002841649,0,0.0,False
0.0453280643613,-0.178152746221,-0.0698559395828,0.137746807635,1,0.0,False
0.0417650094369,0.017896605238,-0.06710100343,-0.176130939246,0,0.0,False
0.0421229415416,-0.176204083303,-0.070623622215,0.0946519849974,1,0.0,False
0.0385988598756,0.0198552991017,-0.068730582515,-0.219450068971,1,0.0,False
0.0389959658576,0.215888966944,-0.0731195838944,-0.532997198446,0,0.0,False
0.0433137451965,0.021867443399,-0.0837795278634,-0.264220571891,0,0.0,False
0.0437510940645,-0.171964983821,-0.0890639393012,0.000905905046824,1,0.0,False
0.0403117943881,0.0243139075577,-0.0890458212002,-0.318495677773,0,0.0,False
0.0407980725392,-0.16943442443,-0.0954157347557,-0.0551695028402,0,0.0,False
0.0374093840506,-0.363067948014,-0.0965191248125,0.205949951981,1,0.0,False
0.0301480250903,-0.166707774667,-0.0924001257729,-0.115551996945,0,0.0,False
0.026813869597,-0.36039265047,-0.0947111657118,0.146608971538,0,0.0,False
